date,temp_max,temp_min,temp,precipitation,wind_speed,visibility,snow,humidity,weather_conditions,weather_icon
10/12/2023,23,13.8,17.8,0,12.5,16,0,65,Clear,clear-day
10/13/2023,19.8,12.7,16,0,17.8,15.9,0,56.5,Clear,clear-day
10/14/2023,14.9,11.1,12.9,1.139,20.1,13.3,0,76.3,"Rain, Partially cloudy",slight rain
10/15/2023,17.7,11.1,13.7,0.03,14.6,16,0,66,"Rain, Partially cloudy",cloudy
10/16/2023,19.8,9.3,14.1,0,14.7,16,0,66,Partially cloudy,partly-cloudy-day
10/17/2023,18.2,11.7,14.8,0,11.2,16,0,65.5,Partially cloudy,partly-cloudy-day
10/18/2023,17.7,13.8,15.6,0,10.9,15.6,0,69.5,Partially cloudy,partly-cloudy-day
10/19/2023,19.3,11.7,15.2,0,16.2,16,0,70.8,Clear,clear-day
10/20/2023,17.8,15.6,16.6,0.99,16.3,14.6,0,88.5,"Rain, Overcast",slight rain
10/21/2023,19.2,14.4,16.1,0.614,26.8,15.1,0,77.7,"Rain, Partially cloudy",slight rain
10/22/2023,16.5,10,13.2,0,25.3,16,0,57.2,Partially cloudy,partly-cloudy-day
10/23/2023,18.6,9.3,13.1,0,14.4,16,0,56.5,Clear,clear-day
10/24/2023,19.3,11,14.8,0,14.4,15.7,0,64.5,Clear,clear-day
10/25/2023,23.7,11.7,17,0,16.3,16,0,60.8,Clear,clear-day
10/26/2023,26.6,15,20,0,14.5,15.9,0,55.8,Clear,clear-day
10/27/2023,24.3,16.2,19.4,0,17.8,16,0,64.7,Clear,clear-day
10/28/2023,27.8,17.9,21.8,0,14.5,15.8,0,64.5,Partially cloudy,partly-cloudy-day
10/29/2023,18.9,12.1,13.9,0.726,31,14.9,0,77.4,"Rain, Overcast",slight rain
10/30/2023,16.1,11.1,13.7,0.672,15.8,13.6,0,85,"Rain, Overcast",slight rain
10/31/2023,12.7,9.2,10.8,0,22.1,16,0,58.7,Partially cloudy,partly-cloudy-day
11/1/2023,12.6,6.1,9.2,0.014,16.4,15.9,0,57.8,"Rain, Partially cloudy",cloudy
11/2/2023,11.5,3.8,7.3,0,19.9,15.8,0,55.1,Clear,clear-day
11/3/2023,14.9,6.1,10,0,18.2,16,0,58.4,Clear,clear-day
11/4/2023,15.7,8.9,11.8,0,15.9,15.9,0,62.2,Clear,clear-day
11/5/2023,19.2,11.1,13.9,0,10.8,15.9,0,58.4,Partially cloudy,partly-cloudy-day
11/6/2023,13.3,8.8,11.4,0,20.1,15.8,0,64.3,Clear,clear-day
11/7/2023,18.3,12.8,14.9,0.093,17.8,15.9,0,71.5,"Rain, Partially cloudy",cloudy
11/8/2023,12.8,7.8,10.2,0,17.9,15.9,0,48,Clear,clear-day
11/9/2023,15.5,7.8,12,0,16.3,15.9,0,66,Partially cloudy,partly-cloudy-day
11/10/2023,12.1,7.9,10.9,0,20.1,16,0,58.9,Partially cloudy,partly-cloudy-day
11/11/2023,14.8,7.2,9.8,0,16.1,15.9,0,59.2,Clear,clear-day
11/12/2023,9.8,4.3,7,0,20.2,15.9,0,57.3,Clear,clear-day
11/13/2023,11,4.2,7.5,0,17.8,16,0,57.5,Partially cloudy,partly-cloudy-day
11/14/2023,14.2,6.2,9.7,0,13.3,16,0,55.7,Clear,clear-day
11/15/2023,12.7,6.1,9.2,0,19.9,16,0,62,Clear,clear-day
11/16/2023,19.9,7.9,12.9,0,17.8,16,0,57.7,Clear,clear-day
11/17/2023,18.9,11.2,14.8,0,14.7,16,0,69.1,Clear,clear-day
11/18/2023,15.7,6.6,12.3,0,10,16,0,59.9,Partially cloudy,partly-cloudy-day
11/19/2023,13.8,5,9.1,0,20.1,16,0,51.7,Clear,clear-day
11/20/2023,9.8,3.8,6.5,0,23.5,16,0,48,Clear,clear-day
11/21/2023,8.8,3.7,6.5,0.627,28.7,15.3,0,71.1,"Rain, Partially cloudy",slight rain
11/22/2023,14.2,9.3,11.7,2.945,26.2,12.2,0,81.1,"Rain, Partially cloudy",rain
11/23/2023,13.7,7.8,10.2,0,14.8,16,0,58.6,Partially cloudy,partly-cloudy-day
11/24/2023,12.6,2.1,8.3,0,14.6,16,0,49.1,Partially cloudy,partly-cloudy-day
11/25/2023,6.5,1.1,3.4,0,11.1,15.9,0,52,Clear,clear-day
11/26/2023,11.7,3.3,7.3,0.261,28.7,14.8,0,74,"Rain, Partially cloudy",cloudy
11/27/2023,12.9,3.3,8.5,0.195,22.4,15.6,0,69.2,"Rain, Partially cloudy",cloudy
11/28/2023,5.6,0.7,2.8,0,27.4,16,0,48.4,Partially cloudy,partly-cloudy-day
11/29/2023,3.8,-1.7,1,0,26.2,16,0,53.6,Partially cloudy,partly-cloudy-day
11/30/2023,11.6,1.7,6.3,0,20.1,16,0,51.1,Clear,clear-day
12/1/2023,8.8,5.7,7.2,0.625,14.7,14.7,0,75.9,"Rain, Partially cloudy",slight rain
12/2/2023,14.4,8.3,10.2,0,12.6,11.4,0,85.5,Partially cloudy,partly-cloudy-day
12/3/2023,10.6,8.9,9.5,0.904,27.5,9.6,0,92.2,"Rain, Overcast",slight rain
12/4/2023,11.2,6.7,8.7,0,32.7,16,0,70.5,Clear,clear-day
12/5/2023,6.7,4.3,5.7,0,14.2,16,0,57.4,Partially cloudy,partly-cloudy-day
12/6/2023,6.6,2.2,4.3,0,17.9,16,0,58.6,Partially cloudy,partly-cloudy-day
12/7/2023,4.3,1.1,2.6,0,18.3,15.9,0,64.8,Partially cloudy,partly-cloudy-day
12/8/2023,11.1,3.9,7,0,13,16,0,66.6,Partially cloudy,partly-cloudy-day
12/9/2023,15,7.8,10.5,0,10.9,15.6,0,77.3,Clear,clear-day
12/10/2023,15.1,10.6,13.5,1.438,18.1,14.2,0,85.9,"Rain, Overcast",slight rain
12/11/2023,10,3.8,6.2,0.873,13.6,15.2,0,72.1,"Rain, Partially cloudy",slight rain
12/12/2023,7.8,2.8,5,0,23.6,16,0,54.5,Partially cloudy,partly-cloudy-day
12/13/2023,9.9,3.4,5.8,0,25.8,16,0,50.9,Clear,clear-day
12/14/2023,6.6,1.6,3.8,0,20.3,16,0,48.8,Clear,clear-day
12/15/2023,15.6,2.9,7.9,0,20.1,16,0,48.6,Clear,clear-day
12/16/2023,13.3,7.3,9.8,0,23.7,15.9,0,57.8,Clear,clear-day
12/17/2023,13.4,8.3,10.7,0.184,27.1,15.4,0,84.4,"Rain, Overcast",cloudy
12/18/2023,15.7,6.2,11.7,3.124,31,11.1,0,81.2,"Rain, Partially cloudy",rain
12/19/2023,7.7,1.1,4.4,0,21.8,15.9,0,58.1,Partially cloudy,partly-cloudy-day
12/20/2023,8.7,0,3.5,0,16.6,16,0,54.1,Partially cloudy,partly-cloudy-day
12/21/2023,7.7,1,3.9,0,20.3,15.7,0,54.7,Clear,clear-day
12/22/2023,4.9,-2.2,1,0,20.2,16,0,50.2,Clear,clear-day
12/23/2023,6.7,2.1,4.4,0,16.1,16,0,59.2,Partially cloudy,partly-cloudy-day
12/24/2023,7.9,5.6,6.6,0.033,14,15.9,0,81.8,"Rain, Overcast",cloudy
12/25/2023,8.9,6.2,7.5,0,14.5,12.6,0,87.3,Partially cloudy,partly-cloudy-day
12/26/2023,8.5,6.7,7.4,0,14.3,7.6,0,88.8,Overcast,cloudy
12/27/2023,9.3,6.7,7.8,0.298,25.3,12.5,0,89.8,"Rain, Overcast",cloudy
12/28/2023,11.7,8.9,10.1,2.085,37.9,10.9,0,90.5,"Rain, Overcast",rain
12/29/2023,12.2,7.9,9.5,0.04,21.3,12.7,0,81.8,"Rain, Partially cloudy",cloudy
12/30/2023,7.9,3.9,6,0,32.4,16,0,66.5,Partially cloudy,partly-cloudy-day
12/31/2023,6.2,4.3,5.5,0,18.2,16,0,55.8,Overcast,cloudy
